timestamp_utc,exchange,symbol,oi,funding_rate,mark_price
2025-12-25T11:00:00+00:00,hyperliquid,ZEC/USDC:USDC,524031.1600000001,1.25e-05,442.585
2025-12-25T12:00:00+00:00,hyperliquid,ZEC/USDC:USDC,524415.4000000001,1.25e-05,444.455
2025-12-25T13:00:00+00:00,hyperliquid,ZEC/USDC:USDC,524144.16,1.25e-05,443.88
2025-12-25T14:00:00+00:00,hyperliquid,ZEC/USDC:USDC,521834.92,1.25e-05,441.795
2025-12-25T15:00:00+00:00,hyperliquid,ZEC/USDC:USDC,520635.22,1.25e-05,439.025
2025-12-25T16:00:00+00:00,hyperliquid,ZEC/USDC:USDC,518974.24,1.25e-05,446.325
2025-12-25T17:00:00+00:00,hyperliquid,ZEC/USDC:USDC,518425.8200000001,1.25e-05,442.985
2025-12-25T18:00:00+00:00,hyperliquid,ZEC/USDC:USDC,518206.56,1.25e-05,445.83
2025-12-25T19:00:00+00:00,hyperliquid,ZEC/USDC:USDC,518910.44,1.25e-05,441.955
2025-12-25T20:00:00+00:00,hyperliquid,ZEC/USDC:USDC,517884.48,1.25e-05,440.525
2025-12-25T21:00:00+00:00,hyperliquid,ZEC/USDC:USDC,519008.96,1.25e-05,439.915
2025-12-25T22:00:00+00:00,hyperliquid,ZEC/USDC:USDC,519832.0200000001,1.25e-05,441.54
2025-12-25T23:00:00+00:00,hyperliquid,ZEC/USDC:USDC,520095.8600000001,1.25e-05,437.475
2025-12-26T00:00:00+00:00,hyperliquid,ZEC/USDC:USDC,519609.22,1.25e-05,438.195
2025-12-26T01:00:00+00:00,hyperliquid,ZEC/USDC:USDC,520033.4999999999,1.25e-05,441.605
2025-12-26T02:00:00+00:00,hyperliquid,ZEC/USDC:USDC,521643.72,1.25e-05,437.525
2025-12-26T03:00:00+00:00,hyperliquid,ZEC/USDC:USDC,519347.66,4.86623e-05,443.045
2025-12-26T04:00:00+00:00,hyperliquid,ZEC/USDC:USDC,521445.02,3.78894e-05,441.285
2025-12-26T05:00:00+00:00,hyperliquid,ZEC/USDC:USDC,521429.02,4.24963e-05,444.485
2025-12-26T06:00:00+00:00,hyperliquid,ZEC/USDC:USDC,521156.58,3.40813e-05,443.445
2025-12-26T07:00:00+00:00,hyperliquid,ZEC/USDC:USDC,528854.7600000004,0.0001014738,447.885
2025-12-26T08:00:00+00:00,hyperliquid,ZEC/USDC:USDC,531783.7600000006,4.27597e-05,446.21
2025-12-26T09:00:00+00:00,hyperliquid,ZEC/USDC:USDC,534780.9000000005,5.03315e-05,443.735
2025-12-26T10:00:00+00:00,hyperliquid,ZEC/USDC:USDC,539958.6000000001,7.75975e-05,447.655
2025-12-26T11:00:00+00:00,hyperliquid,ZEC/USDC:USDC,545312.1400000007,2.47818e-05,445.685
2025-12-26T12:00:00+00:00,hyperliquid,ZEC/USDC:USDC,548408.7600000002,2.05662e-05,448.465
2025-12-26T13:00:00+00:00,hyperliquid,ZEC/USDC:USDC,551113.5200000006,3.24088e-05,447.455
2025-12-26T14:00:00+00:00,hyperliquid,ZEC/USDC:USDC,553861.5400000003,1.66591e-05,446.085
2025-12-26T15:00:00+00:00,hyperliquid,ZEC/USDC:USDC,548433.3400000003,1.25e-05,441.865
2025-12-26T16:00:00+00:00,hyperliquid,ZEC/USDC:USDC,551140.38,1.25e-05,445.615
2025-12-26T17:00:00+00:00,hyperliquid,ZEC/USDC:USDC,550903.18,1.25e-05,440.095
2025-12-26T18:00:00+00:00,hyperliquid,ZEC/USDC:USDC,551873.9800000001,1.25e-05,442.635
2025-12-26T19:00:00+00:00,hyperliquid,ZEC/USDC:USDC,553083.6799999999,1.25e-05,441.155
2025-12-26T20:00:00+00:00,hyperliquid,ZEC/USDC:USDC,552343.8200000002,1.25e-05,443.675
2025-12-26T21:00:00+00:00,hyperliquid,ZEC/USDC:USDC,554332.9199999999,1.25e-05,447.045
2025-12-26T22:00:00+00:00,hyperliquid,ZEC/USDC:USDC,555044.0399999999,1.25e-05,447.255
2025-12-26T23:00:00+00:00,hyperliquid,ZEC/USDC:USDC,552152.08,1.25e-05,447.105
