timestamp_utc,exchange,symbol,oi,funding_rate,mark_price
2025-12-25T18:00:00+00:00,hyperliquid,BNB/USDC:USDC,43171.812,-1.17655e-05,840.83
2025-12-25T19:00:00+00:00,hyperliquid,BNB/USDC:USDC,43155.436,3.2581e-06,841.4
2025-12-25T20:00:00+00:00,hyperliquid,BNB/USDC:USDC,43156.606,4.4582e-06,840.805
2025-12-25T21:00:00+00:00,hyperliquid,BNB/USDC:USDC,43127.974,-1.01466e-05,840.165
2025-12-25T22:00:00+00:00,hyperliquid,BNB/USDC:USDC,42937.552,8.4565e-06,842.065
2025-12-25T23:00:00+00:00,hyperliquid,BNB/USDC:USDC,42990.268,-6.1896e-06,835.795
2025-12-26T00:00:00+00:00,hyperliquid,BNB/USDC:USDC,42920.806,-1.22095e-05,828.945
2025-12-26T01:00:00+00:00,hyperliquid,BNB/USDC:USDC,42944.17,-2.6713e-06,830.23
2025-12-26T02:00:00+00:00,hyperliquid,BNB/USDC:USDC,43012.794,4.9456e-06,831.505
2025-12-26T03:00:00+00:00,hyperliquid,BNB/USDC:USDC,42741.126,-1.41342e-05,842.105
2025-12-26T04:00:00+00:00,hyperliquid,BNB/USDC:USDC,42800.722,-1.66505e-05,839.4
2025-12-26T05:00:00+00:00,hyperliquid,BNB/USDC:USDC,42742.618,-8.4623e-06,840.75
2025-12-26T06:00:00+00:00,hyperliquid,BNB/USDC:USDC,42738.41,1.2223e-06,840.94
2025-12-26T07:00:00+00:00,hyperliquid,BNB/USDC:USDC,42677.786,-1.7286e-06,843.43
2025-12-26T08:00:00+00:00,hyperliquid,BNB/USDC:USDC,42621.282,1.25e-05,841.37
2025-12-26T09:00:00+00:00,hyperliquid,BNB/USDC:USDC,42669.41,1.10845e-05,841.445
2025-12-26T10:00:00+00:00,hyperliquid,BNB/USDC:USDC,42665.464,1.25e-05,842.615
2025-12-26T11:00:00+00:00,hyperliquid,BNB/USDC:USDC,42368.126,1.25e-05,840.205
2025-12-26T12:00:00+00:00,hyperliquid,BNB/USDC:USDC,42350.282,1.25e-05,839.25
2025-12-26T13:00:00+00:00,hyperliquid,BNB/USDC:USDC,42313.79,1.25e-05,841.01
2025-12-26T14:00:00+00:00,hyperliquid,BNB/USDC:USDC,42255.912,1.25e-05,842.265
2025-12-26T15:00:00+00:00,hyperliquid,BNB/USDC:USDC,42083.26,-1.25865e-05,821.16
2025-12-26T16:00:00+00:00,hyperliquid,BNB/USDC:USDC,42391.006,-1.22421e-05,829.08
2025-12-26T17:00:00+00:00,hyperliquid,BNB/USDC:USDC,42320.824,-1.83137e-05,828.695
2025-12-26T18:00:00+00:00,hyperliquid,BNB/USDC:USDC,42360.742,8.9688e-06,831.335
2025-12-26T19:00:00+00:00,hyperliquid,BNB/USDC:USDC,42367.634,-6.9179e-06,832.63
2025-12-26T20:00:00+00:00,hyperliquid,BNB/USDC:USDC,42390.296,-1.1926e-06,833.13
2025-12-26T21:00:00+00:00,hyperliquid,BNB/USDC:USDC,42401.628,1.4541e-06,836.445
2025-12-26T22:00:00+00:00,hyperliquid,BNB/USDC:USDC,42387.59,-4.2404e-06,834.485
2025-12-26T23:00:00+00:00,hyperliquid,BNB/USDC:USDC,42371.978,-2.0107e-06,834.9
2025-12-27T00:00:00+00:00,hyperliquid,BNB/USDC:USDC,42371.276,7.2055e-06,834.635
2025-12-27T01:00:00+00:00,hyperliquid,BNB/USDC:USDC,42398.674,-2.8092e-06,835.225
2025-12-27T02:00:00+00:00,hyperliquid,BNB/USDC:USDC,42371.468,6.2531e-06,835.455
2025-12-27T03:00:00+00:00,hyperliquid,BNB/USDC:USDC,42380.178,5.0675e-06,835.075
2025-12-27T04:00:00+00:00,hyperliquid,BNB/USDC:USDC,42396.274,2.6438e-06,835.615
2025-12-27T05:00:00+00:00,hyperliquid,BNB/USDC:USDC,42360.364,-4.90105e-05,834.995
2025-12-27T06:00:00+00:00,hyperliquid,BNB/USDC:USDC,42398.196,-6.6552e-06,836.525
2025-12-27T07:00:00+00:00,hyperliquid,BNB/USDC:USDC,42368.64,1.03461e-05,839.945
2025-12-27T08:00:00+00:00,hyperliquid,BNB/USDC:USDC,42329.942,6.2201e-06,840.69
2025-12-27T09:00:00+00:00,hyperliquid,BNB/USDC:USDC,42399.32,-3.1732e-06,839.795
2025-12-27T10:00:00+00:00,hyperliquid,BNB/USDC:USDC,42274.896,-4.4793e-06,838.16
2025-12-27T11:00:00+00:00,hyperliquid,BNB/USDC:USDC,42316.984,1.25e-05,841.265
2025-12-27T12:00:00+00:00,hyperliquid,BNB/USDC:USDC,42110.792,1.25e-05,841.335
2025-12-27T13:00:00+00:00,hyperliquid,BNB/USDC:USDC,42108.422,1.25e-05,839.965
2025-12-27T14:00:00+00:00,hyperliquid,BNB/USDC:USDC,41982.948,1.25e-05,840.425
2025-12-27T15:00:00+00:00,hyperliquid,BNB/USDC:USDC,41911.538,1.25e-05,838.815
2025-12-27T16:00:00+00:00,hyperliquid,BNB/USDC:USDC,41806.176,1.25e-05,841.46
2025-12-27T17:00:00+00:00,hyperliquid,BNB/USDC:USDC,41746.484,1.25e-05,840.625
2025-12-27T18:00:00+00:00,hyperliquid,BNB/USDC:USDC,41712.346,1.25e-05,840.09
2025-12-27T19:00:00+00:00,hyperliquid,BNB/USDC:USDC,41711.852,1.25e-05,839.525
2025-12-27T20:00:00+00:00,hyperliquid,BNB/USDC:USDC,41698.834,1.25e-05,840.815
2025-12-27T21:00:00+00:00,hyperliquid,BNB/USDC:USDC,41764.46,1.25e-05,840.155
2025-12-27T22:00:00+00:00,hyperliquid,BNB/USDC:USDC,41638.432,1.25e-05,842.47
2025-12-27T23:00:00+00:00,hyperliquid,BNB/USDC:USDC,41632.046,1.25e-05,841.985
2025-12-28T00:00:00+00:00,hyperliquid,BNB/USDC:USDC,41626.75,1.25e-05,845.365
2025-12-28T01:00:00+00:00,hyperliquid,BNB/USDC:USDC,41554.73,1.25e-05,842.815
2025-12-28T02:00:00+00:00,hyperliquid,BNB/USDC:USDC,41555.216,1.25e-05,839.82
2025-12-28T03:00:00+00:00,hyperliquid,BNB/USDC:USDC,41572.732,1.25e-05,841.075
2025-12-28T04:00:00+00:00,hyperliquid,BNB/USDC:USDC,41600.352,1.25e-05,841.305
2025-12-28T05:00:00+00:00,hyperliquid,BNB/USDC:USDC,41631.276,1.25e-05,842.4
2025-12-28T06:00:00+00:00,hyperliquid,BNB/USDC:USDC,41642.88,1.25e-05,842.495
2025-12-28T07:00:00+00:00,hyperliquid,BNB/USDC:USDC,41623.992,1.25e-05,843.29
2025-12-28T08:00:00+00:00,hyperliquid,BNB/USDC:USDC,41630.082,1.25e-05,843.76
2025-12-28T09:00:00+00:00,hyperliquid,BNB/USDC:USDC,41721.472,1.25e-05,845.1
2025-12-28T10:00:00+00:00,hyperliquid,BNB/USDC:USDC,41682.416,1.25e-05,845.75
2025-12-28T11:00:00+00:00,hyperliquid,BNB/USDC:USDC,41679.038,1.25e-05,848.855
2025-12-28T12:00:00+00:00,hyperliquid,BNB/USDC:USDC,41569.188,1.25e-05,856.685
2025-12-28T13:00:00+00:00,hyperliquid,BNB/USDC:USDC,42222.338,1.25e-05,856.075
2025-12-28T14:00:00+00:00,hyperliquid,BNB/USDC:USDC,42188.614,1.25e-05,857.84
2025-12-28T15:00:00+00:00,hyperliquid,BNB/USDC:USDC,42160.762,1.25e-05,857.53
2025-12-28T16:00:00+00:00,hyperliquid,BNB/USDC:USDC,42170.022,1.25e-05,861.035
2025-12-28T17:00:00+00:00,hyperliquid,BNB/USDC:USDC,42173.712,1.25e-05,864.37
2025-12-28T18:00:00+00:00,hyperliquid,BNB/USDC:USDC,42232.506,1.25e-05,866.225
2025-12-28T19:00:00+00:00,hyperliquid,BNB/USDC:USDC,42237.928,1.25e-05,859.925
2025-12-28T20:00:00+00:00,hyperliquid,BNB/USDC:USDC,42222.804,1.25e-05,859.885
2025-12-28T21:00:00+00:00,hyperliquid,BNB/USDC:USDC,42720.576,1.25e-05,860.53
2025-12-28T22:00:00+00:00,hyperliquid,BNB/USDC:USDC,42747.058,1.25e-05,857.74
2025-12-28T23:00:00+00:00,hyperliquid,BNB/USDC:USDC,42710.82,1.25e-05,859.335
2025-12-29T00:00:00+00:00,hyperliquid,BNB/USDC:USDC,42714.424,1.25e-05,858.715
2025-12-29T01:00:00+00:00,hyperliquid,BNB/USDC:USDC,42730.704,1.25e-05,861.705
2025-12-29T02:00:00+00:00,hyperliquid,BNB/USDC:USDC,42676.242,1.25e-05,865.565
2025-12-29T03:00:00+00:00,hyperliquid,BNB/USDC:USDC,42458.384,1.25e-05,866.475
2025-12-29T04:00:00+00:00,hyperliquid,BNB/USDC:USDC,42124.664,-3.9604e-06,868.505
2025-12-29T05:00:00+00:00,hyperliquid,BNB/USDC:USDC,42143.222,1.22193e-05,868.315
2025-12-29T06:00:00+00:00,hyperliquid,BNB/USDC:USDC,42151.316,1.216e-05,864.085
2025-12-29T07:00:00+00:00,hyperliquid,BNB/USDC:USDC,42129.308,6.9824e-06,863.535
2025-12-29T08:00:00+00:00,hyperliquid,BNB/USDC:USDC,42473.882,1.25e-05,860.415
2025-12-29T09:00:00+00:00,hyperliquid,BNB/USDC:USDC,42542.068,1.25e-05,858.155
2025-12-29T10:00:00+00:00,hyperliquid,BNB/USDC:USDC,43149.908,1.25e-05,851.935
2025-12-29T11:00:00+00:00,hyperliquid,BNB/USDC:USDC,43054.976,1.25e-05,853.605
2025-12-29T12:00:00+00:00,hyperliquid,BNB/USDC:USDC,42879.988,1.25e-05,852.965
2025-12-29T13:00:00+00:00,hyperliquid,BNB/USDC:USDC,42880.138,1.25e-05,851.54
2025-12-29T14:00:00+00:00,hyperliquid,BNB/USDC:USDC,42881.914,1.25e-05,849.48
2025-12-29T15:00:00+00:00,hyperliquid,BNB/USDC:USDC,42949.1,1.25e-05,850.55
2025-12-29T16:00:00+00:00,hyperliquid,BNB/USDC:USDC,43112.566,1.25e-05,853.255
2025-12-29T17:00:00+00:00,hyperliquid,BNB/USDC:USDC,43017.54,1.25e-05,854.23
2025-12-29T18:00:00+00:00,hyperliquid,BNB/USDC:USDC,42998.528,1.25e-05,854.235
2025-12-29T19:00:00+00:00,hyperliquid,BNB/USDC:USDC,43008.278,1.25e-05,851.465
2025-12-29T20:00:00+00:00,hyperliquid,BNB/USDC:USDC,42988.81,1.25e-05,852.375
2025-12-29T21:00:00+00:00,hyperliquid,BNB/USDC:USDC,42954.464,1.25e-05,852.8
2025-12-29T22:00:00+00:00,hyperliquid,BNB/USDC:USDC,43104.416,1.25e-05,853.565
2025-12-29T23:00:00+00:00,hyperliquid,BNB/USDC:USDC,43125.406,1.25e-05,852.835
2025-12-30T00:00:00+00:00,hyperliquid,BNB/USDC:USDC,43115.618,1.25e-05,851.845
2025-12-30T01:00:00+00:00,hyperliquid,BNB/USDC:USDC,43140.724,1.25e-05,850.965
2025-12-30T02:00:00+00:00,hyperliquid,BNB/USDC:USDC,43194.294,1.25e-05,852.2
2025-12-30T03:00:00+00:00,hyperliquid,BNB/USDC:USDC,43339.09,1.25e-05,849.475
2025-12-30T04:00:00+00:00,hyperliquid,BNB/USDC:USDC,43335.98,1.25e-05,852.655
2025-12-30T05:00:00+00:00,hyperliquid,BNB/USDC:USDC,43344.758,1.25e-05,852.445
2025-12-30T06:00:00+00:00,hyperliquid,BNB/USDC:USDC,43335.476,1.25e-05,850.915
2025-12-30T07:00:00+00:00,hyperliquid,BNB/USDC:USDC,43306.9,1.25e-05,852.97
2025-12-30T08:00:00+00:00,hyperliquid,BNB/USDC:USDC,43283.248,1.25e-05,854.255
2025-12-30T09:00:00+00:00,hyperliquid,BNB/USDC:USDC,43632.406,1.25e-05,856.625
2025-12-30T10:00:00+00:00,hyperliquid,BNB/USDC:USDC,43723.492,1.25e-05,856.525
2025-12-30T11:00:00+00:00,hyperliquid,BNB/USDC:USDC,43754.508,1.25e-05,855.215
2025-12-30T12:00:00+00:00,hyperliquid,BNB/USDC:USDC,43827.102,1.25e-05,854.985
2025-12-30T13:00:00+00:00,hyperliquid,BNB/USDC:USDC,43828.056,1.25e-05,856.53
2025-12-30T14:00:00+00:00,hyperliquid,BNB/USDC:USDC,43842.384,1.25e-05,862.38
2025-12-30T15:00:00+00:00,hyperliquid,BNB/USDC:USDC,43364.392,1.25e-05,860.615
2025-12-30T16:00:00+00:00,hyperliquid,BNB/USDC:USDC,43759.908,1.25e-05,862.955
2025-12-30T17:00:00+00:00,hyperliquid,BNB/USDC:USDC,43744.622,1.25e-05,860.545
2025-12-30T18:00:00+00:00,hyperliquid,BNB/USDC:USDC,43804.8,1.25e-05,860.125
2025-12-30T19:00:00+00:00,hyperliquid,BNB/USDC:USDC,43573.406,1.25e-05,859.84
2025-12-30T20:00:00+00:00,hyperliquid,BNB/USDC:USDC,43593.996,1.25e-05,859.4
2025-12-30T21:00:00+00:00,hyperliquid,BNB/USDC:USDC,43820.696,1.25e-05,859.085
2025-12-30T22:00:00+00:00,hyperliquid,BNB/USDC:USDC,43831.426,1.25e-05,861.175
2025-12-30T23:00:00+00:00,hyperliquid,BNB/USDC:USDC,43821.032,1.25e-05,861.64
2025-12-31T00:00:00+00:00,hyperliquid,BNB/USDC:USDC,43645.9,1.25e-05,862.075
2025-12-31T01:00:00+00:00,hyperliquid,BNB/USDC:USDC,43634.178,1.25e-05,859.17
2025-12-31T02:00:00+00:00,hyperliquid,BNB/USDC:USDC,43591.396,1.25e-05,860.405
2025-12-31T03:00:00+00:00,hyperliquid,BNB/USDC:USDC,43570.096,1.25e-05,859.815
2025-12-31T04:00:00+00:00,hyperliquid,BNB/USDC:USDC,43541.22,1.25e-05,858.965
2025-12-31T05:00:00+00:00,hyperliquid,BNB/USDC:USDC,43543.494,1.25e-05,861.135
2025-12-31T06:00:00+00:00,hyperliquid,BNB/USDC:USDC,43495.422,1.25e-05,862.59
2025-12-31T07:00:00+00:00,hyperliquid,BNB/USDC:USDC,43231.252,1.0995e-05,865.845
2025-12-31T08:00:00+00:00,hyperliquid,BNB/USDC:USDC,43234.088,1.25e-05,868.365
2025-12-31T09:00:00+00:00,hyperliquid,BNB/USDC:USDC,43299.232,1.25e-05,866.145
2025-12-31T10:00:00+00:00,hyperliquid,BNB/USDC:USDC,43351.048,1.25e-05,865.205
2025-12-31T11:00:00+00:00,hyperliquid,BNB/USDC:USDC,43408.286,1.25e-05,867.71
2025-12-31T12:00:00+00:00,hyperliquid,BNB/USDC:USDC,43491.878,1.25e-05,868.89
2025-12-31T13:00:00+00:00,hyperliquid,BNB/USDC:USDC,43483.524,1.25e-05,866.355
2025-12-31T14:00:00+00:00,hyperliquid,BNB/USDC:USDC,43472.886,1.25e-05,868.67
2025-12-31T15:00:00+00:00,hyperliquid,BNB/USDC:USDC,43189.116,1.25e-05,864.985
2025-12-31T16:00:00+00:00,hyperliquid,BNB/USDC:USDC,43161.834,1.25e-05,863.205
2025-12-31T17:00:00+00:00,hyperliquid,BNB/USDC:USDC,43195.882,1.25e-05,861.575
2025-12-31T18:00:00+00:00,hyperliquid,BNB/USDC:USDC,43218.326,1.25e-05,861.48
2025-12-31T19:00:00+00:00,hyperliquid,BNB/USDC:USDC,43188.776,1.25e-05,861.945
2025-12-31T20:00:00+00:00,hyperliquid,BNB/USDC:USDC,43196.204,1.25e-05,863.385
2025-12-31T21:00:00+00:00,hyperliquid,BNB/USDC:USDC,43165.32,1.25e-05,863.325
2025-12-31T22:00:00+00:00,hyperliquid,BNB/USDC:USDC,43382.806,1.25e-05,865.525
2025-12-31T23:00:00+00:00,hyperliquid,BNB/USDC:USDC,43571.922,1.25e-05,864.04
2026-01-01T00:00:00+00:00,hyperliquid,BNB/USDC:USDC,43515.276,1.25e-05,863.605
2026-01-01T01:00:00+00:00,hyperliquid,BNB/USDC:USDC,43303.962,1.25e-05,866.245
2026-01-01T02:00:00+00:00,hyperliquid,BNB/USDC:USDC,43097.83,1.25e-05,872.935
2026-01-01T03:00:00+00:00,hyperliquid,BNB/USDC:USDC,43170.79,1.25e-05,871.605
2026-01-01T04:00:00+00:00,hyperliquid,BNB/USDC:USDC,43130.51,1.25e-05,868.7
2026-01-01T05:00:00+00:00,hyperliquid,BNB/USDC:USDC,43329.362,1.25e-05,863.435
2026-01-01T06:00:00+00:00,hyperliquid,BNB/USDC:USDC,43471.154,1.25e-05,862.37
2026-01-01T07:00:00+00:00,hyperliquid,BNB/USDC:USDC,43419.104,8.8941e-06,860.405
2026-01-01T08:00:00+00:00,hyperliquid,BNB/USDC:USDC,43348.982,-2.752e-07,859.025
2026-01-01T09:00:00+00:00,hyperliquid,BNB/USDC:USDC,43303.162,4.5761e-06,861.075
2026-01-01T10:00:00+00:00,hyperliquid,BNB/USDC:USDC,43268.764,4.1394e-06,859.645
2026-01-01T11:00:00+00:00,hyperliquid,BNB/USDC:USDC,43198.1,2.3205e-06,860.615
2026-01-01T12:00:00+00:00,hyperliquid,BNB/USDC:USDC,43141.626,3.0141e-06,860.845
2026-01-01T13:00:00+00:00,hyperliquid,BNB/USDC:USDC,43108.958,-1.4679e-05,858.485
2026-01-01T14:00:00+00:00,hyperliquid,BNB/USDC:USDC,43046.372,5.321e-07,857.935
2026-01-01T15:00:00+00:00,hyperliquid,BNB/USDC:USDC,43015.524,-1.41679e-05,857.475
2026-01-01T16:00:00+00:00,hyperliquid,BNB/USDC:USDC,42966.814,2.991e-07,859.075
2026-01-01T17:00:00+00:00,hyperliquid,BNB/USDC:USDC,42978.28,-8.8459e-06,857.435
2026-01-01T18:00:00+00:00,hyperliquid,BNB/USDC:USDC,43002.716,1.75e-06,859.555
2026-01-01T19:00:00+00:00,hyperliquid,BNB/USDC:USDC,42995.794,-8.6963e-06,859.605
2026-01-01T20:00:00+00:00,hyperliquid,BNB/USDC:USDC,43014.56,-9.5649e-06,860.93
2026-01-01T21:00:00+00:00,hyperliquid,BNB/USDC:USDC,42953.688,5.3415e-06,860.505
2026-01-01T22:00:00+00:00,hyperliquid,BNB/USDC:USDC,42948.226,-8.8016e-06,861.775
2026-01-01T23:00:00+00:00,hyperliquid,BNB/USDC:USDC,42913.044,-2.80419e-05,863.105
2026-01-02T00:00:00+00:00,hyperliquid,BNB/USDC:USDC,42982.276,8.1652e-06,863.575
2026-01-02T01:00:00+00:00,hyperliquid,BNB/USDC:USDC,42997.762,1.5856e-06,864.32
2026-01-02T02:00:00+00:00,hyperliquid,BNB/USDC:USDC,43206.748,-1.3166e-05,861.905
2026-01-02T03:00:00+00:00,hyperliquid,BNB/USDC:USDC,43182.968,9.0034e-06,862.525
2026-01-02T04:00:00+00:00,hyperliquid,BNB/USDC:USDC,43194.95,5.292e-06,865.655
2026-01-02T05:00:00+00:00,hyperliquid,BNB/USDC:USDC,43206.334,3.0088e-06,864.15
2026-01-02T06:00:00+00:00,hyperliquid,BNB/USDC:USDC,43311.164,-5.4806e-06,865.495
2026-01-02T07:00:00+00:00,hyperliquid,BNB/USDC:USDC,43368.862,-9.8438e-06,865.955
2026-01-02T08:00:00+00:00,hyperliquid,BNB/USDC:USDC,45018.32,1.25e-05,865.755
2026-01-02T09:00:00+00:00,hyperliquid,BNB/USDC:USDC,46466.794,1.25e-05,867.825
2026-01-02T10:00:00+00:00,hyperliquid,BNB/USDC:USDC,46052.562,1.25e-05,871.535
2026-01-02T11:00:00+00:00,hyperliquid,BNB/USDC:USDC,45058.132,1.25e-05,871.055
2026-01-02T12:00:00+00:00,hyperliquid,BNB/USDC:USDC,44944.026,1.25e-05,869.815
2026-01-02T13:00:00+00:00,hyperliquid,BNB/USDC:USDC,44694.512,1.25e-05,869.09
2026-01-02T14:00:00+00:00,hyperliquid,BNB/USDC:USDC,44478.846,1.25e-05,870.305
2026-01-02T15:00:00+00:00,hyperliquid,BNB/USDC:USDC,44225.056,1.25e-05,878.465
2026-01-02T16:00:00+00:00,hyperliquid,BNB/USDC:USDC,44390.882,1.25e-05,878.52
2026-01-02T17:00:00+00:00,hyperliquid,BNB/USDC:USDC,44390.658,1.25e-05,887.155
2026-01-02T18:00:00+00:00,hyperliquid,BNB/USDC:USDC,44247.004,1.25e-05,887.925
2026-01-02T19:00:00+00:00,hyperliquid,BNB/USDC:USDC,44132.0,1.25e-05,881.215
2026-01-02T20:00:00+00:00,hyperliquid,BNB/USDC:USDC,44115.454,1.25e-05,881.595
2026-01-02T21:00:00+00:00,hyperliquid,BNB/USDC:USDC,44067.294,1.25e-05,879.775
2026-01-02T22:00:00+00:00,hyperliquid,BNB/USDC:USDC,44071.812,1.25e-05,882.03
2026-01-02T23:00:00+00:00,hyperliquid,BNB/USDC:USDC,43759.932,1.25e-05,884.775
2026-01-03T00:00:00+00:00,hyperliquid,BNB/USDC:USDC,43736.998,1.25e-05,881.805
2026-01-03T01:00:00+00:00,hyperliquid,BNB/USDC:USDC,43703.95,1.25e-05,881.185
2026-01-03T02:00:00+00:00,hyperliquid,BNB/USDC:USDC,43706.446,1.25e-05,877.065
2026-01-03T03:00:00+00:00,hyperliquid,BNB/USDC:USDC,43734.938,1.25e-05,878.085
2026-01-03T04:00:00+00:00,hyperliquid,BNB/USDC:USDC,43486.178,1.25e-05,879.345
2026-01-03T05:00:00+00:00,hyperliquid,BNB/USDC:USDC,43509.4,1.25e-05,879.035
2026-01-03T06:00:00+00:00,hyperliquid,BNB/USDC:USDC,43494.224,1.25e-05,876.385
2026-01-03T07:00:00+00:00,hyperliquid,BNB/USDC:USDC,43452.102,1.25e-05,874.28
2026-01-03T08:00:00+00:00,hyperliquid,BNB/USDC:USDC,43624.75,1.25e-05,872.94
2026-01-03T09:00:00+00:00,hyperliquid,BNB/USDC:USDC,43583.622,1.25e-05,874.315
2026-01-03T10:00:00+00:00,hyperliquid,BNB/USDC:USDC,43345.756,1.25e-05,874.605
2026-01-03T11:00:00+00:00,hyperliquid,BNB/USDC:USDC,43387.088,1.25e-05,873.465
2026-01-03T12:00:00+00:00,hyperliquid,BNB/USDC:USDC,43323.636,1.25e-05,873.825
2026-01-03T13:00:00+00:00,hyperliquid,BNB/USDC:USDC,43380.586,1.25e-05,874.905
2026-01-03T14:00:00+00:00,hyperliquid,BNB/USDC:USDC,43360.508,1.25e-05,876.235
2026-01-03T15:00:00+00:00,hyperliquid,BNB/USDC:USDC,43281.28,1.25e-05,873.815
2026-01-03T16:00:00+00:00,hyperliquid,BNB/USDC:USDC,43263.582,1.25e-05,873.675
2026-01-03T17:00:00+00:00,hyperliquid,BNB/USDC:USDC,43173.238,1.25e-05,875.625
2026-01-03T18:00:00+00:00,hyperliquid,BNB/USDC:USDC,43151.594,1.25e-05,875.705
2026-01-03T19:00:00+00:00,hyperliquid,BNB/USDC:USDC,43153.69,1.25e-05,876.56
2026-01-03T20:00:00+00:00,hyperliquid,BNB/USDC:USDC,43141.156,1.25e-05,876.315
2026-01-03T21:00:00+00:00,hyperliquid,BNB/USDC:USDC,43103.568,1.25e-05,877.165
2026-01-03T22:00:00+00:00,hyperliquid,BNB/USDC:USDC,43130.396,1.25e-05,879.235
2026-01-03T23:00:00+00:00,hyperliquid,BNB/USDC:USDC,43131.148,1.25e-05,878.615
2026-01-04T00:00:00+00:00,hyperliquid,BNB/USDC:USDC,43031.928,1.25e-05,878.45
2026-01-04T01:00:00+00:00,hyperliquid,BNB/USDC:USDC,42972.394,1.25e-05,880.65
2026-01-04T02:00:00+00:00,hyperliquid,BNB/USDC:USDC,42942.078,1.25e-05,882.555
2026-01-04T03:00:00+00:00,hyperliquid,BNB/USDC:USDC,42945.124,1.25e-05,881.145
2026-01-04T04:00:00+00:00,hyperliquid,BNB/USDC:USDC,42943.916,1.25e-05,883.265
2026-01-04T05:00:00+00:00,hyperliquid,BNB/USDC:USDC,42917.148,1.25e-05,888.79
2026-01-04T06:00:00+00:00,hyperliquid,BNB/USDC:USDC,42592.08,1.25e-05,888.025
2026-01-04T07:00:00+00:00,hyperliquid,BNB/USDC:USDC,43486.07,1.25e-05,884.49
2026-01-04T08:00:00+00:00,hyperliquid,BNB/USDC:USDC,43399.664,1.25e-05,884.045
2026-01-04T09:00:00+00:00,hyperliquid,BNB/USDC:USDC,43362.474,1.25e-05,885.885
2026-01-04T10:00:00+00:00,hyperliquid,BNB/USDC:USDC,43281.31,1.25e-05,886.07
2026-01-04T11:00:00+00:00,hyperliquid,BNB/USDC:USDC,43262.474,1.25e-05,886.825
2026-01-04T12:00:00+00:00,hyperliquid,BNB/USDC:USDC,43326.038,1.25e-05,884.545
2026-01-04T13:00:00+00:00,hyperliquid,BNB/USDC:USDC,43326.422,1.25e-05,886.345
2026-01-04T14:00:00+00:00,hyperliquid,BNB/USDC:USDC,43278.08,1.25e-05,888.245
2026-01-04T15:00:00+00:00,hyperliquid,BNB/USDC:USDC,43245.052,1.25e-05,886.805
2026-01-04T16:00:00+00:00,hyperliquid,BNB/USDC:USDC,43172.438,1.25e-05,890.53
2026-01-04T17:00:00+00:00,hyperliquid,BNB/USDC:USDC,43125.318,1.25e-05,897.955
2026-01-04T18:00:00+00:00,hyperliquid,BNB/USDC:USDC,43073.89,1.25e-05,899.715
2026-01-04T19:00:00+00:00,hyperliquid,BNB/USDC:USDC,43063.478,1.25e-05,894.765
2026-01-04T20:00:00+00:00,hyperliquid,BNB/USDC:USDC,43044.996,1.25e-05,893.195
2026-01-04T21:00:00+00:00,hyperliquid,BNB/USDC:USDC,43259.802,1.25e-05,896.06
2026-01-04T22:00:00+00:00,hyperliquid,BNB/USDC:USDC,43254.892,1.25e-05,896.49
2026-01-04T23:00:00+00:00,hyperliquid,BNB/USDC:USDC,43226.26,1.25e-05,894.705
2026-01-05T00:00:00+00:00,hyperliquid,BNB/USDC:USDC,43240.03,1.25e-05,898.895
2026-01-05T01:00:00+00:00,hyperliquid,BNB/USDC:USDC,43455.986,1.25e-05,899.345
2026-01-05T02:00:00+00:00,hyperliquid,BNB/USDC:USDC,43141.194,1.25e-05,903.325
2026-01-05T03:00:00+00:00,hyperliquid,BNB/USDC:USDC,43175.156,1.25e-05,901.385
2026-01-05T04:00:00+00:00,hyperliquid,BNB/USDC:USDC,43139.904,1.25e-05,900.225
2026-01-05T05:00:00+00:00,hyperliquid,BNB/USDC:USDC,44064.9,1.25e-05,894.505
2026-01-05T06:00:00+00:00,hyperliquid,BNB/USDC:USDC,44112.7,1.25e-05,892.96
2026-01-05T07:00:00+00:00,hyperliquid,BNB/USDC:USDC,44136.002,1.25e-05,900.035
2026-01-05T08:00:00+00:00,hyperliquid,BNB/USDC:USDC,44155.364,1.25e-05,899.995
2026-01-05T09:00:00+00:00,hyperliquid,BNB/USDC:USDC,44269.714,1.25e-05,897.97
2026-01-05T10:00:00+00:00,hyperliquid,BNB/USDC:USDC,44435.494,1.25e-05,898.545
2026-01-05T11:00:00+00:00,hyperliquid,BNB/USDC:USDC,43818.95,1.25e-05,903.735
2026-01-05T12:00:00+00:00,hyperliquid,BNB/USDC:USDC,43849.884,1.25e-05,908.22
2026-01-05T13:00:00+00:00,hyperliquid,BNB/USDC:USDC,43979.93,1.25e-05,906.335
2026-01-05T14:00:00+00:00,hyperliquid,BNB/USDC:USDC,43992.642,1.25e-05,903.205
2026-01-05T15:00:00+00:00,hyperliquid,BNB/USDC:USDC,44346.144,1.25e-05,903.635
2026-01-05T16:00:00+00:00,hyperliquid,BNB/USDC:USDC,44312.956,1.25e-05,906.705
2026-01-05T17:00:00+00:00,hyperliquid,BNB/USDC:USDC,44510.028,1.25e-05,904.085
2026-01-05T18:00:00+00:00,hyperliquid,BNB/USDC:USDC,44938.568,1.25e-05,905.705
2026-01-05T19:00:00+00:00,hyperliquid,BNB/USDC:USDC,44828.164,1.25e-05,907.485
