timestamp_utc,exchange,symbol,oi,funding_rate,mark_price
2026-01-10T19:00:00+00:00,hyperliquid,BTC/USDC:USDC,27311.98784,1.25e-05,90566.5
2026-01-10T20:00:00+00:00,hyperliquid,BTC/USDC:USDC,27321.57448,1.25e-05,90606.5
2026-01-10T21:00:00+00:00,hyperliquid,BTC/USDC:USDC,27338.41648,1.25e-05,90544.5
2026-01-10T22:00:00+00:00,hyperliquid,BTC/USDC:USDC,27274.54876,1.25e-05,90472.5
2026-01-10T23:00:00+00:00,hyperliquid,BTC/USDC:USDC,27477.12546,1.25e-05,90429.5
2026-01-11T00:00:00+00:00,hyperliquid,BTC/USDC:USDC,27503.371,1.25e-05,90473.5
2026-01-11T01:00:00+00:00,hyperliquid,BTC/USDC:USDC,27954.1968,1.25e-05,90610.5
2026-01-11T02:00:00+00:00,hyperliquid,BTC/USDC:USDC,27987.4459,1.25e-05,90619.5
2026-01-11T03:00:00+00:00,hyperliquid,BTC/USDC:USDC,27992.26938,1.25e-05,90674.5
2026-01-11T04:00:00+00:00,hyperliquid,BTC/USDC:USDC,27992.00308,1.25e-05,90712.5
2026-01-11T05:00:00+00:00,hyperliquid,BTC/USDC:USDC,27944.96898,1.25e-05,90780.5
2026-01-11T06:00:00+00:00,hyperliquid,BTC/USDC:USDC,27966.35946,1.25e-05,90761.5
2026-01-11T07:00:00+00:00,hyperliquid,BTC/USDC:USDC,27178.74356,1.25e-05,90709.5
2026-01-11T08:00:00+00:00,hyperliquid,BTC/USDC:USDC,27017.2219,1.25e-05,90686.5
2026-01-11T09:00:00+00:00,hyperliquid,BTC/USDC:USDC,26888.12646,1.25e-05,90759.5
2026-01-11T10:00:00+00:00,hyperliquid,BTC/USDC:USDC,26874.01864,7.5187e-06,90701.5
2026-01-11T11:00:00+00:00,hyperliquid,BTC/USDC:USDC,26756.23474,1.25e-05,90698.5
2026-01-11T12:00:00+00:00,hyperliquid,BTC/USDC:USDC,26756.74514,1.25e-05,90715.5
2026-01-11T13:00:00+00:00,hyperliquid,BTC/USDC:USDC,26843.98122,1.25e-05,90928.5
2026-01-11T14:00:00+00:00,hyperliquid,BTC/USDC:USDC,26812.4622,1.25e-05,90841.5
2026-01-11T15:00:00+00:00,hyperliquid,BTC/USDC:USDC,26946.37112,1.25e-05,91039.5
2026-01-11T16:00:00+00:00,hyperliquid,BTC/USDC:USDC,25650.72378,7.7169e-06,90887.5
2026-01-11T17:00:00+00:00,hyperliquid,BTC/USDC:USDC,25538.87514,3.7248e-06,91009.5
2026-01-11T18:00:00+00:00,hyperliquid,BTC/USDC:USDC,25908.7887,1.25e-05,90919.5
2026-01-11T19:00:00+00:00,hyperliquid,BTC/USDC:USDC,25819.47762,1.25e-05,90850.5
2026-01-11T20:00:00+00:00,hyperliquid,BTC/USDC:USDC,25635.54576,7.7041e-06,90628.5
2026-01-11T21:00:00+00:00,hyperliquid,BTC/USDC:USDC,26255.97138,1.25e-05,90598.5
2026-01-11T22:00:00+00:00,hyperliquid,BTC/USDC:USDC,26900.57144,1.25e-05,90697.5
2026-01-11T23:00:00+00:00,hyperliquid,BTC/USDC:USDC,27159.60864,1.25e-05,90516.5
2026-01-12T00:00:00+00:00,hyperliquid,BTC/USDC:USDC,28362.79652,1.25e-05,90917.5
2026-01-12T01:00:00+00:00,hyperliquid,BTC/USDC:USDC,28334.09246,1.25e-05,91353.5
2026-01-12T02:00:00+00:00,hyperliquid,BTC/USDC:USDC,28239.77914,1.25e-05,91402.5
2026-01-12T03:00:00+00:00,hyperliquid,BTC/USDC:USDC,28177.23634,1.25e-05,92234.5
2026-01-12T04:00:00+00:00,hyperliquid,BTC/USDC:USDC,27364.74816,1.25e-05,91830.5
2026-01-12T05:00:00+00:00,hyperliquid,BTC/USDC:USDC,28315.90292,1.25e-05,92113.5
2026-01-12T06:00:00+00:00,hyperliquid,BTC/USDC:USDC,28258.46606,1.25e-05,92048.5
2026-01-12T07:00:00+00:00,hyperliquid,BTC/USDC:USDC,28038.3949,1.25e-05,91820.5
2026-01-12T08:00:00+00:00,hyperliquid,BTC/USDC:USDC,27678.74348,1.25e-05,91390.5
2026-01-12T09:00:00+00:00,hyperliquid,BTC/USDC:USDC,27295.34632,1.25e-05,90710.5
2026-01-12T10:00:00+00:00,hyperliquid,BTC/USDC:USDC,27202.36128,1.25e-05,90615.5
2026-01-12T11:00:00+00:00,hyperliquid,BTC/USDC:USDC,27249.47526,1.25e-05,90440.5
2026-01-12T12:00:00+00:00,hyperliquid,BTC/USDC:USDC,27290.19774,1.25e-05,90590.5
2026-01-12T13:00:00+00:00,hyperliquid,BTC/USDC:USDC,27543.92202,1.25e-05,90660.5
2026-01-12T14:00:00+00:00,hyperliquid,BTC/USDC:USDC,27453.1594,1.25e-05,90608.5
2026-01-12T15:00:00+00:00,hyperliquid,BTC/USDC:USDC,28636.37148,1.25e-05,90882.5
2026-01-12T16:00:00+00:00,hyperliquid,BTC/USDC:USDC,28853.45778,1.25e-05,91693.5
2026-01-12T17:00:00+00:00,hyperliquid,BTC/USDC:USDC,29142.7887,1.25e-05,92180.5
2026-01-12T18:00:00+00:00,hyperliquid,BTC/USDC:USDC,26587.13302,8.0065e-06,91473.5
2026-01-12T19:00:00+00:00,hyperliquid,BTC/USDC:USDC,27352.75842,-3.07125e-05,91494.5
2026-01-12T20:00:00+00:00,hyperliquid,BTC/USDC:USDC,27062.29866,-6.344e-06,91818.5
2026-01-12T21:00:00+00:00,hyperliquid,BTC/USDC:USDC,26674.93758,1.6318e-06,91410.5
2026-01-12T22:00:00+00:00,hyperliquid,BTC/USDC:USDC,26639.98598,1.9303e-06,91189.5
2026-01-12T23:00:00+00:00,hyperliquid,BTC/USDC:USDC,26735.9796,-1.28204e-05,91192.5
2026-01-13T00:00:00+00:00,hyperliquid,BTC/USDC:USDC,26531.1636,-1.801e-07,91218.5
2026-01-13T01:00:00+00:00,hyperliquid,BTC/USDC:USDC,26092.68746,3.79e-08,91445.5
2026-01-13T02:00:00+00:00,hyperliquid,BTC/USDC:USDC,26020.8514,1.24101e-05,91171.5
2026-01-13T03:00:00+00:00,hyperliquid,BTC/USDC:USDC,26030.20348,6.4776e-06,91106.5
2026-01-13T04:00:00+00:00,hyperliquid,BTC/USDC:USDC,26346.68622,1.19051e-05,91396.5
2026-01-13T05:00:00+00:00,hyperliquid,BTC/USDC:USDC,26099.07978,1.25e-05,91599.5
2026-01-13T06:00:00+00:00,hyperliquid,BTC/USDC:USDC,26920.06354,1.25e-05,91934.5
2026-01-13T07:00:00+00:00,hyperliquid,BTC/USDC:USDC,27595.3354,1.25e-05,92128.5
2026-01-13T08:00:00+00:00,hyperliquid,BTC/USDC:USDC,27807.4896,1.25e-05,91961.5
2026-01-13T09:00:00+00:00,hyperliquid,BTC/USDC:USDC,27988.46606,1.25e-05,92210.5
2026-01-13T10:00:00+00:00,hyperliquid,BTC/USDC:USDC,28646.62764,1.25e-05,92230.5
2026-01-13T11:00:00+00:00,hyperliquid,BTC/USDC:USDC,28125.59618,1.25e-05,92127.5
2026-01-13T12:00:00+00:00,hyperliquid,BTC/USDC:USDC,28058.12582,1.25e-05,92022.5
2026-01-13T13:00:00+00:00,hyperliquid,BTC/USDC:USDC,28105.18512,1.25e-05,92062.5
2026-01-13T14:00:00+00:00,hyperliquid,BTC/USDC:USDC,27933.20128,1.25e-05,91925.5
2026-01-13T15:00:00+00:00,hyperliquid,BTC/USDC:USDC,28815.33878,1.25e-05,92251.5
2026-01-13T16:00:00+00:00,hyperliquid,BTC/USDC:USDC,29020.48772,1.25e-05,93569.5
2026-01-13T17:00:00+00:00,hyperliquid,BTC/USDC:USDC,28731.8867,1.25e-05,93305.5
2026-01-13T18:00:00+00:00,hyperliquid,BTC/USDC:USDC,28915.44108,1.25e-05,93205.5
2026-01-13T19:00:00+00:00,hyperliquid,BTC/USDC:USDC,28785.35098,1.25e-05,93595.5
2026-01-13T20:00:00+00:00,hyperliquid,BTC/USDC:USDC,28768.1666,1.25e-05,94172.5
2026-01-13T21:00:00+00:00,hyperliquid,BTC/USDC:USDC,29284.10468,5.0989e-06,94393.5
2026-01-13T22:00:00+00:00,hyperliquid,BTC/USDC:USDC,29197.1681,-1.517e-05,94041.5
2026-01-13T23:00:00+00:00,hyperliquid,BTC/USDC:USDC,28389.53864,1.25e-05,96041.5
2026-01-14T00:00:00+00:00,hyperliquid,BTC/USDC:USDC,26780.29444,9.7571e-06,95448.5
2026-01-14T01:00:00+00:00,hyperliquid,BTC/USDC:USDC,26812.30444,2.5165e-06,95139.5
2026-01-14T02:00:00+00:00,hyperliquid,BTC/USDC:USDC,26687.41116,-1.4556e-06,95190.5
2026-01-14T03:00:00+00:00,hyperliquid,BTC/USDC:USDC,26653.70578,8.3165e-06,95292.5
2026-01-14T04:00:00+00:00,hyperliquid,BTC/USDC:USDC,26732.5196,7.4759e-06,95724.5
2026-01-14T05:00:00+00:00,hyperliquid,BTC/USDC:USDC,26819.0314,-3.7319e-06,95103.5
2026-01-14T06:00:00+00:00,hyperliquid,BTC/USDC:USDC,27722.59576,-8.7314e-06,94847.5
2026-01-14T07:00:00+00:00,hyperliquid,BTC/USDC:USDC,27194.35736,1.25e-05,94977.5
2026-01-14T08:00:00+00:00,hyperliquid,BTC/USDC:USDC,27170.4955,1.25e-05,95218.5
2026-01-14T09:00:00+00:00,hyperliquid,BTC/USDC:USDC,27136.51784,1.25e-05,94863.5
2026-01-14T10:00:00+00:00,hyperliquid,BTC/USDC:USDC,27147.96914,1.25e-05,95069.5
2026-01-14T11:00:00+00:00,hyperliquid,BTC/USDC:USDC,27636.71068,1.25e-05,95050.5
2026-01-14T12:00:00+00:00,hyperliquid,BTC/USDC:USDC,27705.85526,1.25e-05,94761.5
2026-01-14T13:00:00+00:00,hyperliquid,BTC/USDC:USDC,27534.55302,1.25e-05,95038.5
2026-01-14T14:00:00+00:00,hyperliquid,BTC/USDC:USDC,27618.83538,1.25e-05,95066.5
2026-01-14T15:00:00+00:00,hyperliquid,BTC/USDC:USDC,30763.60368,1.25e-05,96494.5
2026-01-14T16:00:00+00:00,hyperliquid,BTC/USDC:USDC,31219.51216,1.25e-05,96771.5
2026-01-14T17:00:00+00:00,hyperliquid,BTC/USDC:USDC,31553.225,1.25e-05,97231.5
2026-01-14T18:00:00+00:00,hyperliquid,BTC/USDC:USDC,31533.93044,1.25e-05,96857.5
2026-01-14T19:00:00+00:00,hyperliquid,BTC/USDC:USDC,31152.3583,1.25e-05,96724.5
2026-01-14T20:00:00+00:00,hyperliquid,BTC/USDC:USDC,31190.30362,1.25e-05,97186.5
2026-01-14T21:00:00+00:00,hyperliquid,BTC/USDC:USDC,31654.38904,1.25e-05,97489.5
2026-01-14T22:00:00+00:00,hyperliquid,BTC/USDC:USDC,32068.55822,1.25e-05,97562.5
2026-01-14T23:00:00+00:00,hyperliquid,BTC/USDC:USDC,31830.4079,1.25e-05,97000.5
2026-01-15T00:00:00+00:00,hyperliquid,BTC/USDC:USDC,31664.81436,1.25e-05,96883.5
2026-01-15T01:00:00+00:00,hyperliquid,BTC/USDC:USDC,31516.2451,1.25e-05,96722.5
2026-01-15T02:00:00+00:00,hyperliquid,BTC/USDC:USDC,31611.81762,1.25e-05,96430.5
2026-01-15T03:00:00+00:00,hyperliquid,BTC/USDC:USDC,31281.62088,1.25e-05,96329.5
2026-01-15T04:00:00+00:00,hyperliquid,BTC/USDC:USDC,31176.28592,1.25e-05,95949.5
2026-01-15T05:00:00+00:00,hyperliquid,BTC/USDC:USDC,31178.68834,1.25e-05,96353.5
2026-01-15T06:00:00+00:00,hyperliquid,BTC/USDC:USDC,31549.49374,1.25e-05,96421.5
2026-01-15T07:00:00+00:00,hyperliquid,BTC/USDC:USDC,31452.09466,1.25e-05,96258.5
2026-01-15T08:00:00+00:00,hyperliquid,BTC/USDC:USDC,31419.61006,1.25e-05,96464.5
2026-01-15T09:00:00+00:00,hyperliquid,BTC/USDC:USDC,31245.35608,1.25e-05,96614.5
2026-01-15T10:00:00+00:00,hyperliquid,BTC/USDC:USDC,31351.23466,1.25e-05,97024.5
2026-01-15T11:00:00+00:00,hyperliquid,BTC/USDC:USDC,31394.89138,1.25e-05,96821.5
2026-01-15T12:00:00+00:00,hyperliquid,BTC/USDC:USDC,31389.57466,1.25e-05,96550.5
2026-01-15T13:00:00+00:00,hyperliquid,BTC/USDC:USDC,31946.0793,1.25e-05,97009.5
2026-01-15T14:00:00+00:00,hyperliquid,BTC/USDC:USDC,32048.66672,1.25e-05,96879.5
2026-01-15T15:00:00+00:00,hyperliquid,BTC/USDC:USDC,33107.71974,1.25e-05,96271.5
2026-01-15T16:00:00+00:00,hyperliquid,BTC/USDC:USDC,32048.49926,1.25e-05,96565.5
2026-01-15T17:00:00+00:00,hyperliquid,BTC/USDC:USDC,32320.87052,1.25e-05,96830.5
2026-01-15T18:00:00+00:00,hyperliquid,BTC/USDC:USDC,32324.7031,1.25e-05,96526.5
2026-01-15T19:00:00+00:00,hyperliquid,BTC/USDC:USDC,30719.7483,1.25e-05,95731.5
2026-01-15T20:00:00+00:00,hyperliquid,BTC/USDC:USDC,28305.67424,1.25e-05,95454.5
2026-01-15T21:00:00+00:00,hyperliquid,BTC/USDC:USDC,27702.63132,1.25e-05,95341.5
2026-01-15T22:00:00+00:00,hyperliquid,BTC/USDC:USDC,27738.3644,1.25e-05,95560.5
2026-01-15T23:00:00+00:00,hyperliquid,BTC/USDC:USDC,27599.7893,1.25e-05,95506.5
2026-01-16T00:00:00+00:00,hyperliquid,BTC/USDC:USDC,27620.3843,1.25e-05,95567.5
2026-01-16T01:00:00+00:00,hyperliquid,BTC/USDC:USDC,27627.08992,1.25e-05,95612.5
2026-01-16T02:00:00+00:00,hyperliquid,BTC/USDC:USDC,28061.25922,1.25e-05,95581.5
2026-01-16T03:00:00+00:00,hyperliquid,BTC/USDC:USDC,28929.65452,1.25e-05,95541.5
2026-01-16T04:00:00+00:00,hyperliquid,BTC/USDC:USDC,28554.25102,1.25e-05,95327.5
2026-01-16T05:00:00+00:00,hyperliquid,BTC/USDC:USDC,28363.38428,1.25e-05,95397.5
2026-01-16T06:00:00+00:00,hyperliquid,BTC/USDC:USDC,28977.26022,1.25e-05,95716.5
2026-01-16T07:00:00+00:00,hyperliquid,BTC/USDC:USDC,29389.57332,1.25e-05,95753.5
2026-01-16T08:00:00+00:00,hyperliquid,BTC/USDC:USDC,29323.111,1.25e-05,95636.5
2026-01-16T09:00:00+00:00,hyperliquid,BTC/USDC:USDC,29305.92356,1.25e-05,95678.5
2026-01-16T10:00:00+00:00,hyperliquid,BTC/USDC:USDC,29263.0836,1.25e-05,95621.5
2026-01-16T11:00:00+00:00,hyperliquid,BTC/USDC:USDC,29932.37706,1.25e-05,95320.5
2026-01-16T12:00:00+00:00,hyperliquid,BTC/USDC:USDC,30243.40654,1.25e-05,95421.5
2026-01-16T13:00:00+00:00,hyperliquid,BTC/USDC:USDC,30176.43772,1.25e-05,95435.5
2026-01-16T14:00:00+00:00,hyperliquid,BTC/USDC:USDC,30332.71856,1.25e-05,95466.5
2026-01-16T15:00:00+00:00,hyperliquid,BTC/USDC:USDC,31669.72536,1.25e-05,95239.5
2026-01-16T16:00:00+00:00,hyperliquid,BTC/USDC:USDC,32736.37944,1.25e-05,94670.5
2026-01-16T17:00:00+00:00,hyperliquid,BTC/USDC:USDC,32767.02438,1.25e-05,94837.5
2026-01-16T18:00:00+00:00,hyperliquid,BTC/USDC:USDC,32771.0975400001,1.25e-05,95140.5
2026-01-16T19:00:00+00:00,hyperliquid,BTC/USDC:USDC,32633.04604,1.25e-05,94991.5
2026-01-16T20:00:00+00:00,hyperliquid,BTC/USDC:USDC,32561.86962,1.25e-05,94970.5
2026-01-16T21:00:00+00:00,hyperliquid,BTC/USDC:USDC,32696.31948,1.25e-05,95498.5
2026-01-16T22:00:00+00:00,hyperliquid,BTC/USDC:USDC,32892.69448,1.25e-05,95568.5
2026-01-16T23:00:00+00:00,hyperliquid,BTC/USDC:USDC,32675.7104,1.25e-05,95528.5
2026-01-17T00:00:00+00:00,hyperliquid,BTC/USDC:USDC,32760.20656,1.25e-05,95592.5
2026-01-17T01:00:00+00:00,hyperliquid,BTC/USDC:USDC,32776.35456,1.25e-05,95496.5
2026-01-17T02:00:00+00:00,hyperliquid,BTC/USDC:USDC,32676.84208,1.25e-05,95419.5
2026-01-17T03:00:00+00:00,hyperliquid,BTC/USDC:USDC,32571.61198,1.25e-05,95388.5
2026-01-17T04:00:00+00:00,hyperliquid,BTC/USDC:USDC,32606.16232,1.25e-05,95378.5
2026-01-17T05:00:00+00:00,hyperliquid,BTC/USDC:USDC,32743.4631,1.25e-05,95387.5
2026-01-17T06:00:00+00:00,hyperliquid,BTC/USDC:USDC,32726.96356,1.25e-05,95322.5
2026-01-17T07:00:00+00:00,hyperliquid,BTC/USDC:USDC,32726.24168,1.25e-05,95231.5
2026-01-17T08:00:00+00:00,hyperliquid,BTC/USDC:USDC,32145.75802,1.25e-05,95098.5
2026-01-17T09:00:00+00:00,hyperliquid,BTC/USDC:USDC,32208.2105,1.25e-05,95267.5
2026-01-17T10:00:00+00:00,hyperliquid,BTC/USDC:USDC,32182.85798,1.25e-05,95250.5
2026-01-17T11:00:00+00:00,hyperliquid,BTC/USDC:USDC,31942.7767,1.25e-05,95117.5
2026-01-17T12:00:00+00:00,hyperliquid,BTC/USDC:USDC,32050.25572,1.25e-05,95309.5
2026-01-17T13:00:00+00:00,hyperliquid,BTC/USDC:USDC,32104.09992,1.25e-05,95262.5
2026-01-17T14:00:00+00:00,hyperliquid,BTC/USDC:USDC,32182.11366,1.25e-05,95395.5
2026-01-17T15:00:00+00:00,hyperliquid,BTC/USDC:USDC,32199.18658,1.25e-05,95466.5
2026-01-17T16:00:00+00:00,hyperliquid,BTC/USDC:USDC,32191.79004,1.25e-05,95545.5
2026-01-17T17:00:00+00:00,hyperliquid,BTC/USDC:USDC,32105.22334,1.25e-05,95299.5
2026-01-17T18:00:00+00:00,hyperliquid,BTC/USDC:USDC,32434.60804,1.25e-05,95385.5
2026-01-17T19:00:00+00:00,hyperliquid,BTC/USDC:USDC,32497.9268,1.25e-05,95425.5
2026-01-17T20:00:00+00:00,hyperliquid,BTC/USDC:USDC,32087.34188,1.25e-05,95290.5
2026-01-17T21:00:00+00:00,hyperliquid,BTC/USDC:USDC,32159.19602,1.25e-05,95399.5
2026-01-17T22:00:00+00:00,hyperliquid,BTC/USDC:USDC,31642.95562,1.25e-05,95307.5
2026-01-17T23:00:00+00:00,hyperliquid,BTC/USDC:USDC,31269.0868,1.25e-05,95189.5
2026-01-18T00:00:00+00:00,hyperliquid,BTC/USDC:USDC,31360.85922,1.25e-05,95136.5
2026-01-18T01:00:00+00:00,hyperliquid,BTC/USDC:USDC,31177.06446,1.25e-05,95072.5
2026-01-18T02:00:00+00:00,hyperliquid,BTC/USDC:USDC,31012.88738,1.25e-05,94986.5
2026-01-18T03:00:00+00:00,hyperliquid,BTC/USDC:USDC,31137.43174,1.25e-05,95032.5
2026-01-18T04:00:00+00:00,hyperliquid,BTC/USDC:USDC,31225.7625,1.25e-05,95151.5
2026-01-18T05:00:00+00:00,hyperliquid,BTC/USDC:USDC,31193.5913,1.25e-05,95079.5
2026-01-18T06:00:00+00:00,hyperliquid,BTC/USDC:USDC,31156.1828,1.25e-05,95159.5
2026-01-18T07:00:00+00:00,hyperliquid,BTC/USDC:USDC,31159.78642,1.25e-05,95148.5
2026-01-18T08:00:00+00:00,hyperliquid,BTC/USDC:USDC,31174.32294,1.25e-05,95043.5
2026-01-18T09:00:00+00:00,hyperliquid,BTC/USDC:USDC,31194.06926,1.25e-05,95167.5
2026-01-18T10:00:00+00:00,hyperliquid,BTC/USDC:USDC,31309.06806,1.25e-05,95285.5
2026-01-18T11:00:00+00:00,hyperliquid,BTC/USDC:USDC,31362.78298,1.25e-05,95155.5
2026-01-18T12:00:00+00:00,hyperliquid,BTC/USDC:USDC,31312.8273,1.25e-05,95162.5
2026-01-18T13:00:00+00:00,hyperliquid,BTC/USDC:USDC,31326.94014,1.25e-05,95085.5
2026-01-18T14:00:00+00:00,hyperliquid,BTC/USDC:USDC,31415.83304,1.25e-05,95146.5
2026-01-18T15:00:00+00:00,hyperliquid,BTC/USDC:USDC,31370.9879,1.25e-05,94981.5
2026-01-18T16:00:00+00:00,hyperliquid,BTC/USDC:USDC,31555.12404,1.25e-05,95062.5
2026-01-18T17:00:00+00:00,hyperliquid,BTC/USDC:USDC,31790.697,1.25e-05,95166.5
2026-01-18T18:00:00+00:00,hyperliquid,BTC/USDC:USDC,31834.396,1.25e-05,95232.5
2026-01-18T19:00:00+00:00,hyperliquid,BTC/USDC:USDC,31950.81224,1.25e-05,95484.5
2026-01-18T20:00:00+00:00,hyperliquid,BTC/USDC:USDC,32277.07482,1.25e-05,95356.5
2026-01-18T21:00:00+00:00,hyperliquid,BTC/USDC:USDC,31983.95182,1.25e-05,95301.5
2026-01-18T22:00:00+00:00,hyperliquid,BTC/USDC:USDC,31920.12924,1.25e-05,95417.5
2026-01-18T23:00:00+00:00,hyperliquid,BTC/USDC:USDC,31939.68602,1.25e-05,95447.5
2026-01-19T00:00:00+00:00,hyperliquid,BTC/USDC:USDC,29950.90054,1.25e-05,93229.5
2026-01-19T01:00:00+00:00,hyperliquid,BTC/USDC:USDC,29958.02806,1.25e-05,92575.5
2026-01-19T02:00:00+00:00,hyperliquid,BTC/USDC:USDC,30360.5303,1.25e-05,92500.5
2026-01-19T03:00:00+00:00,hyperliquid,BTC/USDC:USDC,30418.50902,1.25e-05,92582.5
2026-01-19T04:00:00+00:00,hyperliquid,BTC/USDC:USDC,30308.83146,1.25e-05,92601.5
2026-01-19T05:00:00+00:00,hyperliquid,BTC/USDC:USDC,30185.10806,1.25e-05,92707.5
2026-01-19T06:00:00+00:00,hyperliquid,BTC/USDC:USDC,30114.8418,1.3346e-06,92481.5
2026-01-19T07:00:00+00:00,hyperliquid,BTC/USDC:USDC,30078.50992,1.22134e-05,92589.5
2026-01-19T08:00:00+00:00,hyperliquid,BTC/USDC:USDC,29973.79676,-1.53657e-05,92754.5
2026-01-19T09:00:00+00:00,hyperliquid,BTC/USDC:USDC,30305.22254,6.716e-06,93184.5
2026-01-19T10:00:00+00:00,hyperliquid,BTC/USDC:USDC,30457.21838,6.6619e-06,92972.5
2026-01-19T11:00:00+00:00,hyperliquid,BTC/USDC:USDC,30457.37408,1.25e-05,92991.5
2026-01-19T12:00:00+00:00,hyperliquid,BTC/USDC:USDC,30360.2982,1.18939e-05,93123.5
2026-01-19T13:00:00+00:00,hyperliquid,BTC/USDC:USDC,30369.6712,1.25e-05,93013.5
2026-01-19T14:00:00+00:00,hyperliquid,BTC/USDC:USDC,30497.92622,1.25e-05,92982.5
2026-01-19T15:00:00+00:00,hyperliquid,BTC/USDC:USDC,30420.32332,1.25e-05,92834.5
2026-01-19T16:00:00+00:00,hyperliquid,BTC/USDC:USDC,30600.60594,-1.722e-07,93006.5
2026-01-19T17:00:00+00:00,hyperliquid,BTC/USDC:USDC,30814.45218,1.25e-05,93259.5
2026-01-19T18:00:00+00:00,hyperliquid,BTC/USDC:USDC,30958.99342,1.25e-05,93217.5
2026-01-19T19:00:00+00:00,hyperliquid,BTC/USDC:USDC,31012.85332,3.44e-06,93041.5
2026-01-19T20:00:00+00:00,hyperliquid,BTC/USDC:USDC,31023.51582,1.25e-05,93129.5
2026-01-19T21:00:00+00:00,hyperliquid,BTC/USDC:USDC,31110.9009399999,1.25e-05,93209.5
2026-01-19T22:00:00+00:00,hyperliquid,BTC/USDC:USDC,30793.11038,1.4823e-06,92970.5
2026-01-19T23:00:00+00:00,hyperliquid,BTC/USDC:USDC,30756.37224,-3.017e-06,92664.5
2026-01-20T00:00:00+00:00,hyperliquid,BTC/USDC:USDC,31220.09976,3.06e-08,92587.5
2026-01-20T01:00:00+00:00,hyperliquid,BTC/USDC:USDC,31105.96876,5.6116e-06,92633.5
2026-01-20T02:00:00+00:00,hyperliquid,BTC/USDC:USDC,30805.64244,-6.7833e-06,92632.5
2026-01-20T03:00:00+00:00,hyperliquid,BTC/USDC:USDC,30583.2413,-3.5696e-06,92548.5
2026-01-20T04:00:00+00:00,hyperliquid,BTC/USDC:USDC,30286.78366,-8.3343e-06,92332.5
2026-01-20T05:00:00+00:00,hyperliquid,BTC/USDC:USDC,30387.57246,-4.23665e-05,91652.5
2026-01-20T06:00:00+00:00,hyperliquid,BTC/USDC:USDC,30990.97764,-2.7326e-05,91521.5
2026-01-20T07:00:00+00:00,hyperliquid,BTC/USDC:USDC,33584.36974,-2.82955e-05,90873.5
2026-01-20T08:00:00+00:00,hyperliquid,BTC/USDC:USDC,32876.78642,-1.7683e-05,91061.5
2026-01-20T09:00:00+00:00,hyperliquid,BTC/USDC:USDC,32962.21566,-1.74124e-05,91020.5
2026-01-20T10:00:00+00:00,hyperliquid,BTC/USDC:USDC,33059.7006,-2.51303e-05,90959.5
2026-01-20T11:00:00+00:00,hyperliquid,BTC/USDC:USDC,32843.72024,-1.50492e-05,91248.5
2026-01-20T12:00:00+00:00,hyperliquid,BTC/USDC:USDC,32671.4233,-1.36629e-05,91158.5
2026-01-20T13:00:00+00:00,hyperliquid,BTC/USDC:USDC,32351.5391,-1.63599e-05,91221.5
2026-01-20T14:00:00+00:00,hyperliquid,BTC/USDC:USDC,32304.28056,-2.24101e-05,90979.5
2026-01-20T15:00:00+00:00,hyperliquid,BTC/USDC:USDC,32161.51034,-1.26178e-05,90451.5
2026-01-20T16:00:00+00:00,hyperliquid,BTC/USDC:USDC,31517.39094,-1.21332e-05,90635.5
2026-01-20T17:00:00+00:00,hyperliquid,BTC/USDC:USDC,30540.75286,-1.172e-07,90120.5
2026-01-20T18:00:00+00:00,hyperliquid,BTC/USDC:USDC,28342.35688,1.25e-05,89839.5
2026-01-20T19:00:00+00:00,hyperliquid,BTC/USDC:USDC,29226.90482,1.25e-05,89526.5
2026-01-20T20:00:00+00:00,hyperliquid,BTC/USDC:USDC,29153.33748,1.25e-05,89474.5
2026-01-20T21:00:00+00:00,hyperliquid,BTC/USDC:USDC,29753.4865,1.25e-05,89675.5
2026-01-20T22:00:00+00:00,hyperliquid,BTC/USDC:USDC,29768.99068,1.25e-05,89483.0
2026-01-20T23:00:00+00:00,hyperliquid,BTC/USDC:USDC,29198.22556,1.25e-05,88351.5
2026-01-21T00:00:00+00:00,hyperliquid,BTC/USDC:USDC,28883.97188,1.25e-05,88464.5
2026-01-21T01:00:00+00:00,hyperliquid,BTC/USDC:USDC,28827.77038,1.25e-05,88895.5
2026-01-21T02:00:00+00:00,hyperliquid,BTC/USDC:USDC,28803.064,1.25e-05,89013.5
2026-01-21T03:00:00+00:00,hyperliquid,BTC/USDC:USDC,28445.47172,1.25e-05,89044.5
2026-01-21T04:00:00+00:00,hyperliquid,BTC/USDC:USDC,28207.18048,1.25e-05,89385.5
2026-01-21T05:00:00+00:00,hyperliquid,BTC/USDC:USDC,28399.79628,1.25e-05,89435.5
2026-01-21T06:00:00+00:00,hyperliquid,BTC/USDC:USDC,28343.47444,8.5604e-06,89810.5
2026-01-21T07:00:00+00:00,hyperliquid,BTC/USDC:USDC,27909.84896,5.3131e-06,89531.5
2026-01-21T08:00:00+00:00,hyperliquid,BTC/USDC:USDC,28042.7088,4.7467e-06,89157.5
2026-01-21T09:00:00+00:00,hyperliquid,BTC/USDC:USDC,27860.17248,5.4689e-06,89142.5
2026-01-21T10:00:00+00:00,hyperliquid,BTC/USDC:USDC,27940.3939,7.0963e-06,89116.5
2026-01-21T11:00:00+00:00,hyperliquid,BTC/USDC:USDC,28000.66148,8.1094e-06,89158.5
